filepath,label
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028043.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028052.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028080.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028094.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028100.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028104.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028120.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028121.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028123.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028124.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028165.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028180.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028200.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028201.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028209.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028223.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028229.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028233.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028236.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028237.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028254.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028258.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028264.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028294.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028308.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028309.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028331.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028336.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028343.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028347.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028354.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028376.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028386.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028388.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028389.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028404.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028411.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028414.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028448.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028449.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028451.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028473.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028479.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028490.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028496.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028497.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028503.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028511.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028525.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028550.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028555.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028560.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028587.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028593.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028607.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028611.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028615.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028622.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028623.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028628.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028640.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028646.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028650.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028656.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/pigmented benign keratosis/ISIC_0028662.jpg,pigmented benign keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010810.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010812.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010834.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010852.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010860.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010862.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010863.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010866.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010872.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010876.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010878.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010883.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010890.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010898.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010900.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010909.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010912.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010917.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010923.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010925.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010934.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010938.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010942.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010965.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010971.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010977.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010978.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010979.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010982.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010990.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010993.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0010995.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011007.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011012.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011013.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011030.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011031.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011032.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011039.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011040.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011042.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011043.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011045.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011052.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011056.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011057.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011077.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011094.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011095.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011099.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011112.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011118.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011121.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011125.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011126.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011128.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011130.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011132.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011135.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011136.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011137.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011138.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011139.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011140.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011151.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011158.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011161.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011163.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011166.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011169.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011174.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011176.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011178.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011181.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011185.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011187.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/seborrheic keratosis/ISIC_0011193.jpg,seborrheic keratosis
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0024710.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0024843.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0024923.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0024925.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0024946.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025029.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025069.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025089.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025130.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025178.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025182.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025196.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025247.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025264.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025331.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025350.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025358.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025411.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025471.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025539.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025577.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025637.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025696.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025712.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025790.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025808.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025811.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025831.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0025948.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026083.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026100.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026132.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026138.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026152.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026178.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026203.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026206.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026319.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026327.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026362.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026388.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026411.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026466.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026492.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026522.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026549.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026645.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026720.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026872.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026927.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026981.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0026992.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027047.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027084.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027178.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027184.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027231.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027294.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027303.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027343.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027506.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027529.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027550.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027577.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027678.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027700.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027708.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027719.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027753.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027767.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027795.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0027930.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028132.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028158.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028224.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028231.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028232.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028335.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028372.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028381.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028499.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028644.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028659.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028730.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028763.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028795.jpg,squamous cell carcinoma
